UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,TUITIONFEE_IN,TUITIONFEE_OUT,ADM_RATE,ADM_RATE_ALL,ACTCMMID,SAT_AVG,SAT_AVG_ALL,ST_FIPS,REGION,LOCALE,HIGHDEG,LATITUDE,LONGITUDE
160612,202400,2024,Southeastern Louisiana University,Hammond,LA,70402,www.southeastern.edu,www.southeastern.edu/admin/fin_aid/net_price_calculator/index.html,7280,19758,0.8795,0.87950511,22,1030,1030,22,5,13,4,30.51358,-90.468558
160621,202500,2025,Southern University and A & M College,Baton Rouge,LA,70813,www.subr.edu,web.subr.edu/index.php?id=1802,7346,17696,0.7856,0.785628743,19,911,911,22,5,12,4,30.524558,-91.190105
160630,202600,2026,Southern University at New Orleans,New Orleans,LA,70126,www.suno.edu,www.suno.edu/financial-aid-resources,5827,5827,0.2145,0.21448468,17,803,803,22,5,11,4,30.02669,-90.044379
160658,203100,2031,University of Louisiana at Lafayette,Lafayette,LA,70503,www.louisiana.edu,collegeportraits.org/LA/UL-Lafayette/estimator/agree,8256,21984,0.5527,0.552720932,23,1069,1069,22,5,12,4,30.215283,-92.01941
160755,202900,2029,Tulane University of Louisiana,New Orleans,LA,70118-5698,tulane.edu,admission.tulane.edu/aid/netpricecalc.php,49638,49638,0.305,0.304985337,31,1346,1346,22,5,11,4,29.939696,-90.120409
160904,203200,2032,Xavier University of Louisiana,New Orleans,LA,70125-1098,www.xula.edu,www.xula.edu/hea/npcalctst.htm,22349,22349,0.6575,0.657520116,23,1050,1050,22,5,11,4,29.964162,-90.107307
161086,203900,2039,Colby College,Waterville,ME,04901-8840,www.colby.edu,colby.studentaidcalculator.com/welcome.aspx,49120,49120,0.2252,0.225207428,31,1363,1363,23,1,33,3,44.564211,-69.66337
161235,204100,2041,University of Maine at Fort Kent,Fort Kent,ME,04743-1292,www.umfk.maine.edu,www.umfk.maine.edu/admissions/financial_aid/,7575,7575,0.893,0.893023256,17,885,885,23,1,43,3,47.250306,-68.588364
161253,205300,2053,University of Maine,Orono,ME,4469,www.umaine.edu/,www.umaine.edu/netpricecalculator/,10610,28880,0.9121,0.912078957,25,1090,1090,23,1,23,4,44.895129,-68.67358
161299,204400,2044,Maine Maritime Academy,Castine,ME,04420-0001,mainemaritime.edu,https://npc.collegeboard.org/student/app/mainemaritime,12788,25362,0.6515,0.651495449,23,1050,1050,23,1,42,4,44.3873,-68.803214
161457,205000,2050,University of New England,Biddeford,ME,04005-9599,www.une.edu/,www.une.edu/sfs/undergraduate/costs,34760,34760,0.8514,0.851449275,25,1070,1070,23,1,22,4,43.458172,-70.385882
161518,205100,2051,Saint Joseph's College of Maine,Standish,ME,04084-5236,www.sjcme.edu,https://npc.collegeboard.org/student/app/sjcme,32620,32620,0.7763,0.776258993,24,989,989,23,1,41,4,43.82651,-70.483486
161554,205400,2054,University of Southern Maine,Portland,ME,4103,www.usm.maine.edu,usm.maine.edu/student-financial-services/net-price-calculator,7796,18508,0.8777,0.877718989,22,984,984,23,1,13,4,43.662637,-70.276002
161873,210200,2102,University of Baltimore,Baltimore,MD,21201-5720,www.ubalt.edu,www.ubalt.edu/admission/financial-aid/aid-basics/policies/npc.cfm,8326,19744,0.5267,0.526706231,21,972,972,24,2,11,4,39.305834,-76.616591
162007,206200,2062,Bowie State University,Bowie,MD,20715-9465,www.bowiestate.edu,www.bowiestate.edu/admissions/financial_aid/,7660,18142,0.5747,0.574691127,18,883,883,24,2,21,4,39.018185,-76.759721
162061,143600,1436,Capitol Technology University,Laurel,MD,20708,www.captechu.edu,https://mycapitol.captechu.edu/ics/College_Offices/Financial_Aid_Office/NetPrice_Calculators.jnz,23508,23508,0.9749,0.974860335,22,1023,1023,24,2,21,4,39.047047,-76.851413
162210,206700,2067,Washington Adventist University,Takoma Park,MD,20912,www.wau.edu,www.wau.edu/index.php/admission/net-price-calculator,22790,22790,0.3309,0.330909091,18,821,821,24,2,21,4,38.987206,-77.00131
162283,206800,2068,Coppin State University,Baltimore,MD,21216-3698,www.coppin.edu,www.coppin.edu/info/201014/net_price_calculator,7346,12870,0.3719,0.371884123,18,888,888,24,2,11,4,39.310786,-76.658547
162584,207200,2072,Frostburg State University,Frostburg,MD,21532-1099,www.frostburg.edu,www.frostburg.edu/ungrad/faid/calculators.htm,8488,20588,0.6346,0.634551495,20,955,955,24,2,23,4,39.651509,-78.933871
162928,207700,2077,Johns Hopkins University,Baltimore,MD,21218-2688,www.jhu.edu,https://npc.collegeboard.org/student/app/jhu,48710,48710,0.1412,0.141202795,33,1453,1453,24,2,11,4,39.32838,-76.620799
163268,210500,2105,University of Maryland-Baltimore County,Baltimore,MD,21250,umbc.edu,ofas.umbc.edu/netprice/,11006,23770,0.5942,0.594223351,27,1209,1209,24,2,21,4,39.256686,-76.711607
163338,210600,2106,University of Maryland Eastern Shore,Princess Anne,MD,21853-1299,www.umes.edu,www.umes.edu/NetPriceCalculator/npcalc.htm,7625,16687,0.4906,0.490550421,17,834,834,24,2,31,4,38.211188,-75.687227
163453,208300,2083,Morgan State University,Baltimore,MD,21251-0001,www.morgan.edu,www.morgan.edu/netpricecalc/,7508,17182,0.6672,0.66719057,18,878,878,24,2,11,4,39.344235,-76.584238
163462,208600,2086,Mount St Mary's University,Emmitsburg,MD,21727-7799,www.msmary.edu,https://npc.collegeboard.org/student/app/msmary,37500,37500,0.6715,0.671519712,21,1013,1013,24,2,31,4,39.680632,-77.35222
163578,206500,2065,Notre Dame of Maryland University,Baltimore,MD,21210-2476,www.ndm.edu,www.ndm.edu/admissions/financial-aid/net-price-calculator/,33670,33670,0.5192,0.519184652,26,1087,1087,24,2,11,4,39.351307,-76.619701
163912,209500,2095,St Mary's College of Maryland,St. Mary's City,MD,20686,www.smcm.edu,www.smcm.edu/financialaid/npcalc.htm,13895,28745,0.7881,0.788059701,25,1145,1145,24,2,23,4,38.188615,-76.425706
164076,209900,2099,Towson University,Towson,MD,21252-0001,www.towson.edu,www.towson.edu/admissions/tuition/calculator.html,9182,20788,0.7338,0.733808349,23,1081,1081,24,2,13,4,39.393008,-76.612268
164173,210700,2107,Stevenson University,Stevenson,MD,21153-0641,www.stevenson.edu,www.stevenson.edu/admissions-aid/financial-aid-scholarships/net-price-calculator/,30998,30998,0.5974,0.597355142,22,1006,1006,24,2,41,4,39.421264,-76.701247
164270,210900,2109,McDaniel College,Westminster,MD,21157,www.mcdaniel.edu,https://mcdaniel.studentaidcalculator.com/survey.aspx,39500,39500,0.7982,0.798184358,24,1074,1074,24,2,23,4,39.584879,-77.001662
164447,211400,2114,American International College,Springfield,MA,1109,www.aic.edu,https://www.aic.edu/admissions/tuition-and-financial-aid/net-price-calculator/,31870,31870,0.6316,0.631553398,20,887,887,25,1,12,4,42.112708,-72.558507
164465,211500,2115,Amherst College,Amherst,MA,01002-5000,www.amherst.edu,https://npc.collegeboard.org/student/app/amherst,50562,50562,0.1412,0.141223156,33,1451,1451,25,1,21,3,42.372459,-72.518493
164580,212100,2121,Babson College,Wellesley,MA,02457-0310,www.babson.edu,www.babson.edu,46784,46784,0.263,0.26303885,29,1317,1317,25,1,21,4,42.296529,-71.269479
164614,3248300,32483,Boston Baptist College,Boston,MA,02136-4030,Boston.edu,resources.boston.edu/NetPrice/npcalc.htm,12600,12600,0.9231,0.923076923,18,943,943,25,1,11,3,42.254037,-71.1103
164720,212300,2123,Becker College,Worcester,MA,01609-2165,www.becker.edu,https://www.becker.edu/admissions/financial-aid/net-price-calculator-npc,34080,34080,0.6689,0.668910649,22,1009,1009,25,1,12,3,42.26918,-71.811895
164739,212400,2124,Bentley University,Waltham,MA,02452-4705,www.bentley.edu,https://npc.collegeboard.org/student/app/bentley,44085,44085,0.4232,0.423196741,28,1244,1244,25,1,13,4,42.388798,-71.220148
164924,212800,2128,Boston College,Chestnut Hill,MA,2467,www.bc.edu,https://npc.collegeboard.org/student/app/bc,49324,49324,0.2851,0.285050532,32,1380,1380,25,1,13,4,42.337688,-71.171488
164988,213000,2130,Boston University,Boston,MA,2215,www.bu.edu,www.bu.edu/finaid/aid-basics/cost-of-education/net-price-calculator/,48436,48436,0.3262,0.326226246,29,1303,1303,25,1,11,4,42.349581,-71.09984
165015,213300,2133,Brandeis University,Waltham,MA,02454-9110,www.brandeis.edu/,www.brandeis.edu/sfs/calculator.html,49598,49598,0.3402,0.340235562,31,1360,1360,25,1,13,4,42.364947,-71.254716
165024,218300,2183,Bridgewater State University,Bridgewater,MA,2325,www.bridgew.edu,microsites.bridgew.edu/financialaid/net-price-calculator,8903,15043,0.8071,0.807089298,22,996,996,25,1,21,4,41.987785,-70.966058
165529,214300,2143,Curry College,Milton,MA,02186-2395,https://www.curry.edu,https://www.curry.edu/npc,36765,36765,0.877,0.877025567,20,941,941,25,1,21,4,42.240616,-71.114007
165644,214500,2145,Eastern Nazarene College,Quincy,MA,02170-2999,www.enc.edu,www1.enc.edu/net-price-calculator/,29880,29880,0.6129,0.612931798,21,978,978,25,1,21,4,42.271214,-71.011238
165662,214600,2146,Emerson College,Boston,MA,02116-4624,www.emerson.edu,https://npc.collegeboard.org/student/app/emerson,41052,41052,0.4903,0.490252959,27,1211,1211,25,1,11,4,42.35532,-71.074037
165820,218400,2184,Fitchburg State University,Fitchburg,MA,01420-2697,www.fitchburgstate.edu,www.fitchburgstate.edu/finaid,9935,16015,0.7476,0.747623812,21,993,993,25,1,22,4,42.589345,-71.789354
165866,218500,2185,Framingham State University,Framingham,MA,01701-9101,www.framingham.edu/,https://npc.collegeboard.org/student/app/framingham,8700,14780,0.7081,0.708099105,21,975,975,25,1,13,4,42.297289,-71.437175
165936,215300,2153,Gordon College,Wenham,MA,1984,www.gordon.edu,www.gordon.edu/netpricecalculator,35386,35386,0.9323,0.93231441,26,1112,1112,25,1,21,4,42.588173,-70.819133
166027,215500,2155,Harvard University,Cambridge,MA,2138,www.harvard.edu,college.harvard.edu/financial-aid/net-price-calculator,45278,45278,0.0558,0.055753612,34,1497,1497,25,1,12,4,42.374429,-71.118177
166391,215800,2158,Lasell College,Newton,MA,2466,www.lasell.edu/,www.lasell.edu/tuition-and-aid/net-price-calculator.html,32000,32000,0.7815,0.781456954,21,966,966,25,1,13,4,42.342712,-71.243738
166452,216000,2160,Lesley University,Cambridge,MA,02138-2790,www.lesley.edu,www.lesley.edu/services/financial_aid/calculator.html,25095,25095,0.671,0.670961659,23,1066,1066,25,1,12,4,42.378429,-71.115601
166513,216100,2161,University of Massachusetts-Lowell,Lowell,MA,01854-5104,www.uml.edu,https://uml.studentaidcalculator.com/welcome.aspx,13427,29125,0.5679,0.567873515,26,1197,1197,25,1,21,4,42.65372,-71.325081
166629,222100,2221,University of Massachusetts-Amherst,Amherst,MA,1003,www.umass.edu,www.umass.edu/umfa/sites/default/files/netprice/npcalc.htm,14171,30504,0.5832,0.583179666,28,1226,1226,25,1,21,4,42.386162,-72.52617
166656,216500,2165,MCPHS University,Boston,MA,02115-5896,www.mcphs.edu,www.mcphs.edu/admission-and-aid/student-financial-services/calculate-your-cost,30530,30530,0.8656,0.865625642,24,1070,1070,25,1,11,4,42.337036,-71.100964
166674,218000,2180,Massachusetts College of Art and Design,Boston,MA,02115-5882,www.massart.edu,inside.massart.edu/Administration/Administration_and_Finance/Student_Financial_Assistance/Net_Price_Calculator.html,11725,31225,0.7133,0.713275727,24,1086,1086,25,1,11,4,42.33693,-71.099537
166683,217800,2178,Massachusetts Institute of Technology,Cambridge,MA,02139-4307,web.mit.edu/student/,web.mit.edu/sfs/afford/financial_aid_calculator.html,46704,46704,0.083,0.082978258,34,1507,1507,25,1,12,4,42.360095,-71.092115
166692,218100,2181,Massachusetts Maritime Academy,Buzzards Bay,MA,02532-1803,www.maritime.edu,www.maritime.edu/costs/,7630,23436,0.7394,0.739393939,22,1065,1065,25,1,22,4,41.740538,-70.623953
166948,219300,2193,Mount Ida College,Newton,MA,2459,www.mountida.edu,www.mountida.edu/admissions-aid/tuition-aid/,32300,32300,0.6326,0.632600259,19,906,906,25,1,13,4,42.293205,-71.194658
167288,218700,2187,Massachusetts College of Liberal Arts,North Adams,MA,01247-4100,www.mcla.edu,www.mcla.edu/Admissions/npc/,9475,18420,0.7341,0.734098517,23,1016,1016,25,1,31,4,42.692427,-73.1035
167358,219900,2199,Northeastern University,Boston,MA,02115-5005,www.northeastern.edu,www.northeastern.edu/financialaid/aid/calculators/,45530,45530,0.2848,0.284781189,33,1435,1435,25,1,11,4,42.339992,-71.088782
167394,214000,2140,College of Our Lady of the Elms,Chicopee,MA,1013,www.elms.edu,tcc.noellevitz.com/(S(dvbogkr324ekca3e1nvys4ha))/Elms%20College/Freshman-Students,32280,32280,0.7488,0.748798077,22,976,976,25,1,21,4,42.14179,-72.601541
167783,220800,2208,Simmons College,Boston,MA,02115-5898,www.simmons.edu,https://npc.collegeboard.org/student/app/simmons,37380,37380,0.5757,0.575737705,27,1163,1163,25,1,11,4,42.3393,-71.099967
167899,221100,2211,Springfield College,Springfield,MA,01109-3797,www.springfield.edu/,https://www.springfield.edu/admissions/financial-aid/net-price-calculator,34455,34455,0.6415,0.641536965,23,1042,1042,25,1,12,4,42.105033,-72.555688
167987,221000,2210,University of Massachusetts-Dartmouth,North Dartmouth,MA,02747-2300,www.umassd.edu,https://umassd.studentaidcalculator.com/survey.aspx,12588,26173,0.7626,0.762613621,22,1025,1025,25,1,22,4,41.628861,-71.005528
168005,221800,2218,Suffolk University,Boston,MA,02108-2770,www.suffolk.edu,https://suffolk.studentaidcalculator.com/survey.aspx,33934,33934,0.8237,0.823716439,23,1024,1024,25,1,11,4,42.359134,-71.06192
168148,221900,2219,Tufts University,Medford,MA,02155-5555,www.tufts.edu,https://npc.collegeboard.org/student/app/tufts,50604,50604,0.161,0.160992499,32,1424,1424,25,1,21,4,42.406994,-71.121689
168218,222400,2224,Wellesley College,Wellesley,MA,02481-8203,www.wellesley.edu,https://npc.collegeboard.org/student/app/wellesley,46836,46836,0.2985,0.298507463,30,1369,1369,25,1,21,3,42.293765,-71.307966
168227,222500,2225,Wentworth Institute of Technology,Boston,MA,2115,WWW.WIT.EDU,https://wit.studentaidcalculator.com/survey.aspx,32500,32500,0.6667,0.666666667,25,1104,1104,25,1,11,4,42.336632,-71.094983
168254,222600,2226,Western New England University,Springfield,MA,01119-2684,www1.wne.edu,www1.wne.edu/cost-and-aid/undergraduate/calculator.cfm,34030,34030,0.8094,0.809408732,25,1080,1080,25,1,12,4,42.115837,-72.518789
168263,218900,2189,Westfield State University,Westfield,MA,01086-1630,www.westfield.ma.edu,www.westfield.ma.edu/netprice/,8815,14895,0.7961,0.796108949,22,1001,1001,25,1,21,4,42.131589,-72.795673
168290,222800,2228,Wheelock College,Boston,MA,02215-4104,www.wheelock.edu,https://wheelock.studentaidcalculator.com/survey.aspx,33835,33835,0.9542,0.954169797,21,944,944,25,1,11,4,42.342503,-71.10582
168342,222900,2229,Williams College,Williamstown,MA,1267,www.williams.edu,https://npc.collegeboard.org/student/app/williams,50070,50070,0.1761,0.176086009,33,1442,1442,25,1,31,4,42.711669,-73.205888
168430,219000,2190,Worcester State University,Worcester,MA,01602-2597,www.worcester.edu,www.worcester.edu/NetPriceCalculator/npcalc.htm,8857,14937,0.6857,0.685660275,23,1020,1020,25,1,12,4,42.267534,-71.844019
168528,223400,2234,Adrian College,Adrian,MI,49221-2575,www.adrian.edu,adrian.edu/admissions/financial-aid/net-price-calculator,33610,33610,0.6103,0.610313563,22,1008,1008,26,3,32,4,41.898449,-84.059947
168546,223500,2235,Albion College,Albion,MI,49224,www.albion.edu,www.albion.edu/admission/student-financial-services/net-price-calculator,39313,39313,0.798,0.79800222,24,1104,1104,26,3,31,3,42.244603,-84.746088
168591,223600,2236,Alma College,Alma,MI,48801-1599,alma.edu,alma.edu/admissions/financial-aid/aid-calculators/net-price-calculator.php,35428,35428,0.6757,0.675675676,24,1110,1110,26,3,32,3,43.379236,-84.670073
168740,223800,2238,Andrews University,Berrien Springs,MI,49104,www.andrews.edu,www.andrews.edu/go/npc,27000,27000,0.3921,0.392094502,24,1091,1091,26,3,31,4,41.962914,-86.356866
168786,223900,2239,Aquinas College,Grand Rapids,MI,49506-1799,www.aquinas.edu,www.aquinas.edu/undergraduate-admissions/aq-net-price-calculator,28820,28820,0.7241,0.724098672,24,1090,1090,26,3,12,4,42.960449,-85.626166
169080,224100,2241,Calvin College,Grand Rapids,MI,49546,www.calvin.edu,https://calvin.studentaidcalculator.com/survey.aspx,30660,30660,0.7427,0.742677824,27,1202,1202,26,3,12,4,42.929916,-85.587548
169248,224300,2243,Central Michigan University,Mount Pleasant,MI,48859,www.cmich.edu,netconnect.cmich.edu/netpricecalculator,11850,23670,0.6875,0.687483176,23,1049,1049,26,3,32,4,43.591137,-84.775275
169327,224600,2246,Cleary University,Howell,MI,48843,www.cleary.edu,www.cleary.edu/npcalc.htm,20000,20000,0.7231,0.723076923,20,950,950,26,3,22,4,42.586573,-83.881516
169363,384256,3842,Concordia University-Ann Arbor,Ann Arbor,MI,48105,www.cuaa.edu,www.cuaa.edu/departments/financialaid/calculator.html,26910,26910,0.7027,0.67535854,21,990,1052,26,3,12,4,42.274723,-83.682676
169442,677100,6771,College for Creative Studies,Detroit,MI,48202,www.collegeforcreativestudies.edu,www.collegeforcreativestudies.edu/tuition-and-financial-aid/undergraduate-tuition-and-financial-aid/net-price-calculator,38950,38950,0.4961,0.496133254,23,1070,1070,26,3,11,4,42.361839,-83.062352
169716,232300,2323,University of Detroit Mercy,Detroit,MI,48221-3038,www.udmercy.edu,www.udmercy.edu/apply/financial_aid/cost/netprice/index.htm,38626,38626,0.7292,0.729171345,25,1122,1122,26,3,11,4,42.417168,-83.138369
169798,225900,2259,Eastern Michigan University,Ypsilanti,MI,48197,www.emich.edu,www.emich.edu/finaid/calculator/,10417,27712,0.7478,0.747752178,22,1029,1029,26,3,21,4,42.245751,-83.624499
169910,226000,2260,Ferris State University,Big Rapids,MI,49307-2251,www.ferris.edu/,www.ferris.edu/admissions/financialaid/costofattendance.htm,10970,17562,0.7818,0.781781101,22,1009,1009,26,3,32,4,43.687464,-85.483509
169983,226200,2262,Kettering University,Flint,MI,48504-6214,www.kettering.edu/,www.kettering.edu/admissions/undergrad-admissions/getting-started/scholarship-calculator,38430,38430,0.701,0.700968523,27,1204,1204,26,3,12,4,43.013112,-83.714356
170037,226600,2266,Cornerstone University,Grand Rapids,MI,49525-5897,www.cornerstone.edu,www.cornerstone.edu/tuition-calculator,26100,26100,0.7298,0.729770992,22,1033,1033,26,3,12,4,42.979044,-85.595602
170082,226800,2268,Grand Valley State University,Allendale,MI,49401-9403,www.gvsu.edu,www.gvsu.edu/financialaid/netprice,11363,16044,0.8114,0.811407381,24,1090,1090,26,3,21,4,42.965208,-85.887519
170301,227300,2273,Hope College,Holland,MI,49422-9000,www.hope.edu,www.hope.edu/admiss/npc/npcalc.htm,30550,30550,0.7204,0.720361991,27,1205,1205,26,3,13,3,42.788052,-86.105376
170639,229300,2293,Lake Superior State University,Sault Ste Marie,MI,49783,www.lssu.edu,www.lssu.edu/netprice/,10580,15788,0.9189,0.918885449,22,1027,1027,26,3,33,4,46.491736,-84.3655
170675,227900,2279,Lawrence Technological University,Southfield,MI,48075-1058,www.ltu.edu,www.ltu.edu/financial_aid/netprice.asp,30300,30300,0.5529,0.552864462,26,1156,1156,26,3,13,4,42.474072,-83.25003
170806,228200,2282,Madonna University,Livonia,MI,48150-1176,www.madonna.edu,https://ww4.madonna.edu/NetPriceCalc_16/npcalc.htm,18740,18740,0.5988,0.598765432,22,1030,1030,26,3,13,4,42.386463,-83.407306
170842,228400,2284,Marygrove College,Detroit,MI,48221-2599,https://www.marygrove.edu,https://npc.collegeboard.org/student/app/marygrove,20930,20930,0.5749,0.574912892,16,780,780,26,3,11,4,42.414415,-83.154109
170967,228800,2288,Rochester College,Rochester Hills,MI,48307,www.rc.edu,www.rc.edu/admissions/financial-services/cost-of-college/,21028,21028,0.5789,0.578884935,20,949,949,26,3,21,4,42.667521,-83.144959
170976,232500,2325,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,www.umich.edu,https://npc.collegeboard.org/student/app/umich,13856,43476,0.2628,0.262775836,31,1384,1384,26,3,12,4,42.276061,-83.743121
